10.or D2,6,6,8,6,8,6,5,4499
10.or D,6,6,7,6,8,6,9,4999
Acer Liquid Z630s,7,7,8,7,8,6,7,7190
Alcatel Pixi 4 (5),6,5,7,4,7,4,5,2999
iPhone 13 Pro Max,9,9,9,10,10,9,7,129900
iPhone 13 Pro,9,9,9,10,10,9,7,119900
iPhone 13 mini,9,9,9,10,8,9,8,69900
iPhone 13,9,9,9,10,8,9,8,79900
iPhone 12 Pro,9,10,10,10,8,9,6,99990
iPhone 12 Pro Max,8,10,10,10,9,9,7,119900
iPhone 12 mini,9,10,9,9,8,8,8,49999
iPhone 12,9,10,9,9,8,8,8,59999
iPhone SE (2020),7,7,9,9,7,8,7,30499
iPhone 11 Pro Max,8,10,9,10,10,9,7,87900
iPhone 11,8,8,9,10,9,9,9,49900
Apple iPhone XR,8,8,9,10,9,9,8,32999
Apple iPhone XS Max,8,9,9,10,9,9,6,69586
Apple iPhone XS,9,9,9,10,8,9,6,62998
Apple iPhone 8,8,8,9,10,8,9,9,22998
Apple iPhone 8 Plus,8,8,9,10,9,9,8,59900
Apple iPhone X,9,9,9,10,9,9,6,64789
Apple iPhone 7 Plus,8,8,9,10,9,9,7,26999
Apple iPhone 7,9,8,9,10,8,9,8,29900
Apple iPhone SE,9,8,9,9,7,7,7,16999
Apple iPhone 6s Plus,8,8,8,9,8,9,6,14299
Apple iPhone 6s,9,8,9,9,7,8,7,9989
Apple iPhone 6 Plus,8,9,6,9,8,9,6,23999
Apple iPhone 6,9,9,7,9,7,9,7,9099
Apple iPhone 5c,8,8,8,8,8,8,7,8499
Asus ROG Phone 5 Ultimate,8,10,9,10,8,8,8,79999
Asus ROG Phone 3,8,9,9,10,8,9,8,46999
Asus 6Z,8,9,9,10,8,8,8,35999
Asus ROG Phone 2,9,9,9,10,10,8,9,40999
Asus ZenFone Max M2,7,7,8,7,9,6,8,12999
Asus ZenFone Max Pro M2,8,8,8,8,10,7,9,14990
Asus ZenFone Lite L1 (ZA551KL),7,7,7,6,7,6,6,6850
Asus ZenFone Max M1 (ZB556KL),7,7,7,7,9,7,6,8999
Asus ROG Phone,9,9,8,10,9,8,8,83999
Asus ZenFone Max Pro M1,8,8,9,8,8,8,10,9999
Asus ZenFone 5Z (ZS620KL),9,9,9,10,8,9,10,32999
Asus ZenFone 4 Selfie Pro,8,8,7,8,7,7,7,7499
Asus ZenFone Zoom S,8,8,7,7,9,7,8,26999
Asus ZenFone Live,6,6,6,4,6,6,5,5499
Asus ZenFone 3S Max,7,7,8,7,8,8,8,6199
Asus ZenFone 3 Max (ZC553KL),8,7,7,6,9,8,6,8599
Asus ZenFone 3 Laser,7,8,8,7,7,8,6,5099
Asus ZenFone 3 Deluxe (ZS570KL),9,8,8,9,9,9,8,15999
Asus ZenFone 3 (ZE552KL),9,9,8,9,8,8,8,14999
Asus ZenFone Zoom,8,7,7,8,6,8,6,37999
Asus ZenFone Max,7,7,7,7,10,8,7,8450
Asus ZenFone 2 Deluxe,8,8,7,8,7,6,6,28999
Asus ZenFone 2 Laser (ZE550KL),8,7,7,6,9,8,7,7500
Asus ZenFone Selfie,8,8,7,8,8,8,7,5399
Asus ZenFone C (ZC451CG),6,6,6,7,5,5,8,6299
Asus ZenFone 6,7,6,7,7,8,7,8,8891
Asus ZenFone AR,8,9,8,8,8,8,7,49999
BlackBerry KEY2 LE,7,7,9,8,8,6,6,22990
BlackBerry DTEK50,6,8,9,7,6,7,7,12500
BlackBerry Priv,9,9,9,9,7,7,5,21999
BlackBerry Leap,8,7,7,5,7,6,5,7990
BlackBerry Classic,6,6,6,5,9,6,5,13899
BlackBerry Passport,9,7,7,8,9,8,7,27500
BlackBerry Z3,8,6,7,6,6,6,7,19000
BlackBerry Z30,7,6,6,7,8,6,5,7990
BlackBerry 9720,6,6,5,6,7,5,6,8999
BlackBerry Q5,6,7,6,8,8,6,6,10800
BlackBerry Q10,7,7,6,8,8,7,5,8999
BlackBerry Z10,7,8,6,8,7,7,4,5999
BlackBerry Curve 9220,6,5,7,7,8,4,6,9350
Coolpad Cool 5,6,6,7,6,7,4,5,8990
Coolpad Cool 3 Plus,6,6,7,5,7,5,6,6990
Coolpad Note 8,7,7,8,5,7,5,6,6993
Coolpad Mega 5A,6,6,7,5,6,5,5,4250
Coolpad Note 6,6,7,6,7,9,6,6,7650
Coolpad Cool Play 6,7,8,7,8,9,7,9,17999
Coolpad Note 5 Lite,8,6,6,6,7,6,7,8471
Coolpad Note 3S,7,7,7,6,6,7,7,4590
Coolpad Mega 3,7,7,6,5,8,5,7,5499
Coolpad Mega 2.5D,8,7,6,6,7,6,6,7999
Coolpad Note 3 Plus,7,8,6,7,7,7,8,6249
Coolpad Max,8,8,8,7,7,8,7,9490
Coolpad Note 3 Lite,7,7,6,7,8,6,7,4999
Coolpad Note 3,7,7,6,7,8,7,9,9499
Coolpad Dazen X7,7,7,7,8,6,6,5,4999
Coolpad Cool 1 Dual,7,8,7,8,9,6,7,7999
Gionee S11 Lite,7,7,7,7,8,6,6,14999
Gionee M7 Power,7,7,7,7,10,7,6,7899
Gionee A1,8,7,7,7,9,7,7,17950
Gionee A1 Plus,7,7,6,7,9,6,7,10499
Gionee S6s,8,8,7,7,9,7,7,13860
Gionee S6 Pro,7,8,7,7,7,6,5,13690
Gionee Marathon M5 Plus,8,8,6,6,10,5,6,8499
Gionee Marathon M5 Lite,8,7,7,7,8,6,6,12655
Gionee S6,8,7,7,7,8,7,7,19900
Gionee F103,6,6,6,6,7,5,6,4489
Gionee Marathon M4,8,6,7,6,10,7,8,4400
Gionee Elife S7,9,8,6,8,6,7,7,15999
Gionee Pioneer P6,7,5,6,6,7,6,6,4150
Gionee Marathon M3,6,6,5,5,10,7,8,4250
Gionee Elife S5.1,7,7,5,6,7,5,7,5499
Gionee Pioneer P3,6,6,6,6,6,5,7,6500
Gionee Elife E7,8,8,5,9,7,9,8,3699
Gionee Elife E6,7,8,8,8,7,7,8,4900
Gionee Elife E3,8,7,8,8,5,6,7,15250
Google Pixel 4a,9,8,10,8,7,8,8,27999
Google Pixel 3a XL,8,8,10,8,9,9,7,44999
Google Pixel 3a,8,8,10,8,8,9,7,34990
Google Pixel 3 XL,9,9,10,9,8,9,7,20560
Google Pixel 3,9,8,10,9,8,9,7,24399
Google Pixel 2 XL,8,6,10,10,9,9,6,19990
Google Pixel 2,7,8,10,10,8,9,7,16990
Google Pixel XL,8,10,9,10,9,10,8,6999
Honor 9X,7,8,7,7,8,7,8,14999
Honor 20,8,8,8,10,10,8,8,27527
Honor 20i,7,8,8,7,7,7,7,15999
Honor View 20,8,8,9,10,9,8,8,23990
Honor 10 Lite,8,8,8,8,8,7,8,11999
Honor 8C,6,7,7,7,8,6,7,8999
Honor 8X,9,8,8,8,8,7,9,10999
Honor 9N,8,8,7,7,7,7,6,12500
Honor Play,8,9,8,8,8,7,10,11999
Honor 7S,7,7,7,5,7,5,5,4990
Honor 10,8,9,8,8,7,8,9,16290
Honor 7C,8,7,7,7,7,6,7,7999
Honor 9 Lite,8,8,7,7,7,7,6,9600
Honor View 10,8,8,9,9,8,8,9,21990
Honor 7X,8,8,7,8,6,7,7,12722
Honor 9i,8,8,8,8,7,7,8,7699
Honor Holly 4,6,6,7,6,8,6,7,7825
Honor 8 Pro,8,8,8,8,8,8,9,9999
Honor 8 Lite,7,6,7,6,7,7,7,6299
Honor 6X,8,8,7,7,8,7,7,5099
Honor 8,8,9,9,9,8,8,8,9999
Honor 5X,7,8,6,8,7,7,7,8000
Honor 7,8,8,7,8,7,8,9,15999
Honor 4C,7,6,7,8,7,8,8,8999
Honor 6 Plus,8,8,7,8,7,9,7,26499
Honor 4X,6,6,7,7,7,6,8,9999
Honor Holly,6,7,6,7,6,5,8,5999
Honor 6,6,7,7,8,7,6,8,14999
Honor Holly 2 Plus,7,7,7,6,8,6,6,7600
HTC Desire 12+,6,6,7,7,7,6,5,18308
HTC U11+,9,9,9,9,9,9,8,52990
HTC U11,9,9,8,9,8,9,9,44999
HTC U Play,9,8,8,7,8,8,6,14999
HTC U Ultra,9,9,8,9,8,9,7,21999
HTC One X9,8,8,8,7,7,6,6,14770
HTC One A9,8,8,9,9,6,8,8,30149
HTC One E9s Dual SIM,8,6,8,8,8,8,5,10599
HTC One M9+,7,8,8,7,5,5,5,14999
HTC Desire 820s,7,7,9,9,8,8,8,25500
HTC Desire 526G+ Dual SIM,7,7,8,8,6,7,9,11990
HTC Desire Eye,9,9,8,8,6,7,7,5999
HTC One (M8 Eye),8,9,8,9,7,8,7,27590
HTC Desire 816G,7,7,8,6,6,6,5,21990
HTC Desire 820,8,7,8,8,5,9,7,25999
HTC Desire 616 Dual SIM,6,7,7,7,6,5,6,7999
HTC Desire 816,7,6,7,7,8,9,7,27390
HTC Desire 310,7,5,7,6,7,3,5,2699
HTC Desire 500,7,5,6,6,7,7,6,19000
HTC Desire 600,8,6,7,6,7,7,5,22500
HTC One S,9,7,8,8,7,8,6,17172
Huawei P30 Pro,9,8,9,9,9,9,9,41989
Huawei Mate 20 Pro,10,9,9,10,10,9,9,31999
Huawei Nova 3i,8,7,8,8,8,7,7,17990
Huawei Nova 3,8,7,8,8,8,7,7,21990
Huawei P20 Pro,9,8,9,9,9,9,8,49990
Huawei P20 Lite,8,9,8,7,6,7,7,12900
Huawei P9,9,8,7,8,8,9,7,12990
Google Nexus 6P,9,9,9,9,9,9,7,24499
iBall Andi 5K Panther,6,5,6,7,6,7,7,3199
Infinix Note 11,8,8,8,7,7,6,7,12499
Infinix Hot 11S,7,8,8,8,8,7,8,9999
Infinix Smart 5A,7,7,7,6,8,6,7,6999
Infinix Note 10 Pro,7,8,8,8,7,7,8,16999
Infinix Zero 8i,8,8,8,8,8,7,8,15999
Infinix Smart 5,7,7,8,6,8,6,7,7499
Infinix Hot 9,7,6,7,6,8,6,6,11999
Infinix S5 Pro,7,7,6,6,7,7,7,12999
Infinix S5 Lite,7,6,6,6,7,6,6,9990
Infinix S5,7,6,6,6,7,6,6,10999
Infinix Hot 8,6,7,6,6,9,7,6,9900
Infinix Hot 7,7,7,6,6,9,6,7,8999
Infinix Hot 7 Pro,7,7,8,6,9,6,7,10999
Infinix S4,7,7,8,6,9,7,7,9999
Infinix Smart 3 Plus,7,7,7,5,8,7,7,7999
Infinix Note 5 Stylus,8,8,8,7,9,6,6,10999
Infinix Hot S3X,7,7,6,6,7,7,7,10999
Infinix Note 5,7,8,9,7,8,6,7,6365
Infinix Smart 2,6,6,7,5,8,7,6,6949
Infinix Hot S3,7,7,8,7,9,7,8,9999
Infinix Zero 5 Pro,7,8,7,8,10,7,8,7999
InFocus Vision 3 Pro,7,7,7,7,7,6,7,7999
InFocus Vision 3,7,6,7,6,8,6,8,5859
InFocus Turbo 5 Plus,7,6,7,6,8,5,5,5999
InFocus Turbo 5,6,6,7,5,9,5,6,5499
InFocus Epic 1,8,8,6,9,7,7,8,7690
InFocus Bingo 10,6,5,7,5,7,4,5,3499
InFocus Bingo 50,7,7,7,6,6,7,7,4990
InFocus Bingo 21,6,5,6,6,8,5,5,3999
InFocus M680,8,8,8,7,6,6,8,7999
InFocus M812,7,7,7,8,7,7,6,5990
InFocus M370,7,6,7,4,6,5,7,7999
Intex Aqua Lions N1,5,4,7,4,5,4,5,2599
Intex Aqua Lions X1+,6,7,7,6,6,6,6,5450
Intex Elyt e7,7,7,7,6,9,5,7,5860
Intex Aqua Supreme+,6,6,7,6,7,5,6,8664
Intex Aqua Crystal,7,7,5,4,5,6,4,6000
Intex Aqua S7,8,7,7,7,8,6,7,5499
Intex Aqua GenX,8,8,7,7,6,6,8,8999
Intex Aqua Ace,6,6,7,6,8,5,6,8800
Intex Aqua Trend,5,6,6,6,5,6,5,4444
Intex Cloud N,7,6,5,5,4,5,8,3500
Intex Aqua Speed HD,7,7,7,6,5,5,5,7500
Intex Aqua Power,6,5,6,6,9,5,6,4500
Intex Aqua Wonder,6,7,8,6,4,4,6,11490
Itel S42,7,7,8,7,8,6,7,6200
Karbonn A40 Indian,6,4,7,4,3,3,6,2499
